,Unnamed: 0,forest,geoProv,geoDesc,muSymb,muname,soil_name,order,FWScode,FWStype,drainClass,partSize,depth_cm,C_Mg_ha,N_Mg_ha,Ca_Mg_ha,K_Mg_ha,Mg_Mg_ha,P_Mg_ha,pH,silt,clay,sand,baseSat,bulkDen,order_r
90,90,ACEF,coastal plain,"valleys, valleys,hills, hills",34,Zafra-Leadvale complex,leadvale,Ultisols,R4SBC,Riverine,"Well drained,Moderately well drained","loamy-skeletal,fine-silty",20_40,12.57126322,0.0,0.797,0.0976,0.238,0.0408,4.85,62.75,21.68333333,15.56666667,28.0,1.509364024,ultisols
91,91,ACEF,coastal plain,"valleys, valleys,hills, hills",34,Zafra-Leadvale complex,leadvale,Ultisols,R4SBC,Riverine,"Well drained,Moderately well drained","loamy-skeletal,fine-silty",40_100,23.86740896,0.0,1.7069,0.498,1.44457,0.0983,4.996551724,55.33448276,28.20344828,16.46206897,19.5,1.594669524,ultisols
92,92,ACEF,coastal plain,"valleys, valleys,hills, hills",34,Zafra-Leadvale complex,leadvale,Ultisols,R5UBH,Riverine,"Well drained,Moderately well drained","loamy-skeletal,fine-silty",0_10,23.02578739,0.0,0.603,0.0928,0.125,0.0338,5.3,63.9,12.46153846,23.63846154,55.0,1.363158263,ultisols
93,93,ACEF,coastal plain,"valleys, valleys,hills, hills",34,Zafra-Leadvale complex,leadvale,Ultisols,R5UBH,Riverine,"Well drained,Moderately well drained","loamy-skeletal,fine-silty",10_20,10.26558155,0.0,0.367,0.0765,0.115,0.00755,5.266666667,63.66666667,15.0,21.33333333,41.5,1.510957509,ultisols
94,94,ACEF,coastal plain,"valleys, valleys,hills, hills",34,Zafra-Leadvale complex,leadvale,Ultisols,R5UBH,Riverine,"Well drained,Moderately well drained","loamy-skeletal,fine-silty",20_40,12.57126322,0.0,0.797,0.0976,0.238,0.0408,4.85,62.75,21.68333333,15.56666667,28.0,1.509364024,ultisols
95,95,ACEF,coastal plain,"valleys, valleys,hills, hills",34,Zafra-Leadvale complex,leadvale,Ultisols,R5UBH,Riverine,"Well drained,Moderately well drained","loamy-skeletal,fine-silty",40_100,23.86740896,0.0,1.7069,0.498,1.44457,0.0983,4.996551724,55.33448276,28.20344828,16.46206897,19.5,1.594669524,ultisols
0,0,BCEF,blue ridge,"mountains, ridges,mountain slopes, mountains,mountain slopes, mountains, ridges",793,Ashe-Cleveland-Rock outcrop complex,ashe,Inceptisols,,Upland,Somewhat excessively drained,"loamy,coarse-loamy",0_10,26.90856,0.0,1.27226,0.169,0.217,0.0,4.6,35.233333,16.0,48.766667,39.333333,1.26,inceptisols
1,1,BCEF,blue ridge,"mountains, ridges,mountain slopes, mountains,mountain slopes, mountains, ridges",793,Ashe-Cleveland-Rock outcrop complex,ashe,Inceptisols,,Upland,Somewhat excessively drained,"loamy,coarse-loamy",10_20,6.879449,0.0,0.235,0.121,0.119,0.0,4.25,36.75,14.05,49.2,20.0,1.510958,inceptisols
2,2,BCEF,blue ridge,"mountains, ridges,mountain slopes, mountains,mountain slopes, mountains, ridges",793,Ashe-Cleveland-Rock outcrop complex,ashe,Inceptisols,,Upland,Somewhat excessively drained,"loamy,coarse-loamy",20_40,9.69804,0.0,0.125,0.61,0.3,0.0,4.3,22.7,13.8,63.5,15.0,1.58,inceptisols
3,3,BCEF,blue ridge,"mountains, ridges,mountain slopes, mountains,mountain slopes, mountains, ridges",793,Ashe-Cleveland-Rock outcrop complex,ashe,Inceptisols,,Upland,Somewhat excessively drained,"loamy,coarse-loamy",40_100,12.84504,0.0,1.60069,1.65701,2.6773,0.0,4.3,27.64,13.3,59.06,38.75,1.79,inceptisols
4,4,BCEF,blue ridge,"mountains, ridges,mountain slopes, mountains, mountains, ridges, ridges,mountain slopes, mountains, ridges",793,Ashe-Edneyville complex,ashe,Inceptisols,,Upland,"Well drained,Somewhat excessively drained",coarse-loamy,0_10,26.90856,0.0,1.27226,0.169,0.217,0.0,4.6,35.233333,16.0,48.766667,39.333333,1.26,inceptisols
5,5,BCEF,blue ridge,"mountains, ridges,mountain slopes, mountains, mountains, ridges, ridges,mountain slopes, mountains, ridges",793,Ashe-Edneyville complex,ashe,Inceptisols,,Upland,"Well drained,Somewhat excessively drained",coarse-loamy,10_20,6.879449,0.0,0.235,0.121,0.119,0.0,4.25,36.75,14.05,49.2,20.0,1.510958,inceptisols
6,6,BCEF,blue ridge,"mountains, ridges,mountain slopes, mountains, mountains, ridges, ridges,mountain slopes, mountains, ridges",793,Ashe-Edneyville complex,ashe,Inceptisols,,Upland,"Well drained,Somewhat excessively drained",coarse-loamy,20_40,9.69804,0.0,0.125,0.61,0.3,0.0,4.3,22.7,13.8,63.5,15.0,1.58,inceptisols
7,7,BCEF,blue ridge,"mountains, ridges,mountain slopes, mountains, mountains, ridges, ridges,mountain slopes, mountains, ridges",793,Ashe-Edneyville complex,ashe,Inceptisols,,Upland,"Well drained,Somewhat excessively drained",coarse-loamy,40_100,12.84504,0.0,1.60069,1.65701,2.6773,0.0,4.3,27.64,13.3,59.06,38.75,1.79,inceptisols
8,8,BCEF,blue ridge,"mountains, ridges,mountain slopes, mountains,mountain slopes, mountains, ridges",793,Ashe-Cleveland-Rock outcrop complex,ashe,Inceptisols,,Upland,Somewhat excessively drained,"loamy,coarse-loamy",0_10,26.90856,0.0,1.27226,0.169,0.217,0.0,4.6,35.233333,16.0,48.766667,39.333333,1.26,inceptisols
9,9,BCEF,blue ridge,"mountains, ridges,mountain slopes, mountains,mountain slopes, mountains, ridges",793,Ashe-Cleveland-Rock outcrop complex,ashe,Inceptisols,,Upland,Somewhat excessively drained,"loamy,coarse-loamy",10_20,6.879449,0.0,0.235,0.121,0.119,0.0,4.25,36.75,14.05,49.2,20.0,1.510958,inceptisols
10,10,BCEF,blue ridge,"mountains, ridges,mountain slopes, mountains,mountain slopes, mountains, ridges",793,Ashe-Cleveland-Rock outcrop complex,ashe,Inceptisols,,Upland,Somewhat excessively drained,"loamy,coarse-loamy",20_40,9.69804,0.0,0.125,0.61,0.3,0.0,4.3,22.7,13.8,63.5,15.0,1.58,inceptisols
11,11,BCEF,blue ridge,"mountains, ridges,mountain slopes, mountains,mountain slopes, mountains, ridges",793,Ashe-Cleveland-Rock outcrop complex,ashe,Inceptisols,,Upland,Somewhat excessively drained,"loamy,coarse-loamy",40_100,12.84504,0.0,1.60069,1.65701,2.6773,0.0,4.3,27.64,13.3,59.06,38.75,1.79,inceptisols
12,12,BCEF,blue ridge,"mountains, ridges,mountain slopes, mountains, mountains, ridges, ridges,mountain slopes, mountains, ridges",793,Ashe-Edneyville complex,ashe,Inceptisols,,Upland,"Well drained,Somewhat excessively drained",coarse-loamy,0_10,26.90856,0.0,1.27226,0.169,0.217,0.0,4.6,35.233333,16.0,48.766667,39.333333,1.26,inceptisols
13,13,BCEF,blue ridge,"mountains, ridges,mountain slopes, mountains, mountains, ridges, ridges,mountain slopes, mountains, ridges",793,Ashe-Edneyville complex,ashe,Inceptisols,,Upland,"Well drained,Somewhat excessively drained",coarse-loamy,10_20,6.879449,0.0,0.235,0.121,0.119,0.0,4.25,36.75,14.05,49.2,20.0,1.510958,inceptisols
14,14,BCEF,blue ridge,"mountains, ridges,mountain slopes, mountains, mountains, ridges, ridges,mountain slopes, mountains, ridges",793,Ashe-Edneyville complex,ashe,Inceptisols,,Upland,"Well drained,Somewhat excessively drained",coarse-loamy,20_40,9.69804,0.0,0.125,0.61,0.3,0.0,4.3,22.7,13.8,63.5,15.0,1.58,inceptisols
15,15,BCEF,blue ridge,"mountains, ridges,mountain slopes, mountains, mountains, ridges, ridges,mountain slopes, mountains, ridges",793,Ashe-Edneyville complex,ashe,Inceptisols,,Upland,"Well drained,Somewhat excessively drained",coarse-loamy,40_100,12.84504,0.0,1.60069,1.65701,2.6773,0.0,4.3,27.64,13.3,59.06,38.75,1.79,inceptisols
16,16,BCEF,blue ridge,"mountains, ridges,mountain slopes, mountains,mountain slopes, mountains, ridges",Ac,Ashe-Cleveland-Rock outcrop complex,ashe,Inceptisols,,Upland,Somewhat excessively drained,"loamy,coarse-loamy",0_10,26.90856,0.0,1.27226,0.169,0.217,0.0,4.6,35.233333,16.0,48.766667,39.333333,1.26,inceptisols
17,17,BCEF,blue ridge,"mountains, ridges,mountain slopes, mountains,mountain slopes, mountains, ridges",Ac,Ashe-Cleveland-Rock outcrop complex,ashe,Inceptisols,,Upland,Somewhat excessively drained,"loamy,coarse-loamy",10_20,6.879449,0.0,0.235,0.121,0.119,0.0,4.25,36.75,14.05,49.2,20.0,1.510958,inceptisols
18,18,BCEF,blue ridge,"mountains, ridges,mountain slopes, mountains,mountain slopes, mountains, ridges",Ac,Ashe-Cleveland-Rock outcrop complex,ashe,Inceptisols,,Upland,Somewhat excessively drained,"loamy,coarse-loamy",20_40,9.69804,0.0,0.125,0.61,0.3,0.0,4.3,22.7,13.8,63.5,15.0,1.58,inceptisols
19,19,BCEF,blue ridge,"mountains, ridges,mountain slopes, mountains,mountain slopes, mountains, ridges",Ac,Ashe-Cleveland-Rock outcrop complex,ashe,Inceptisols,,Upland,Somewhat excessively drained,"loamy,coarse-loamy",40_100,12.84504,0.0,1.60069,1.65701,2.6773,0.0,4.3,27.64,13.3,59.06,38.75,1.79,inceptisols
20,20,BCEF,blue ridge,"mountains, ridges,mountain slopes, mountains, mountains, ridges, ridges,mountain slopes, mountains, ridges",Ac,Ashe-Edneyville complex,ashe,Inceptisols,,Upland,"Well drained,Somewhat excessively drained",coarse-loamy,0_10,26.90856,0.0,1.27226,0.169,0.217,0.0,4.6,35.233333,16.0,48.766667,39.333333,1.26,inceptisols
21,21,BCEF,blue ridge,"mountains, ridges,mountain slopes, mountains, mountains, ridges, ridges,mountain slopes, mountains, ridges",Ac,Ashe-Edneyville complex,ashe,Inceptisols,,Upland,"Well drained,Somewhat excessively drained",coarse-loamy,10_20,6.879449,0.0,0.235,0.121,0.119,0.0,4.25,36.75,14.05,49.2,20.0,1.510958,inceptisols
22,22,BCEF,blue ridge,"mountains, ridges,mountain slopes, mountains, mountains, ridges, ridges,mountain slopes, mountains, ridges",Ac,Ashe-Edneyville complex,ashe,Inceptisols,,Upland,"Well drained,Somewhat excessively drained",coarse-loamy,20_40,9.69804,0.0,0.125,0.61,0.3,0.0,4.3,22.7,13.8,63.5,15.0,1.58,inceptisols
23,23,BCEF,blue ridge,"mountains, ridges,mountain slopes, mountains, mountains, ridges, ridges,mountain slopes, mountains, ridges",Ac,Ashe-Edneyville complex,ashe,Inceptisols,,Upland,"Well drained,Somewhat excessively drained",coarse-loamy,40_100,12.84504,0.0,1.60069,1.65701,2.6773,0.0,4.3,27.64,13.3,59.06,38.75,1.79,inceptisols
24,24,BCEF,blue ridge,"mountains, ridges,mountain slopes, mountains,mountain slopes, mountains, ridges",Ac,Ashe-Cleveland-Rock outcrop complex,ashe,Inceptisols,,Upland,Somewhat excessively drained,"loamy,coarse-loamy",0_10,26.90856,0.0,1.27226,0.169,0.217,0.0,4.6,35.233333,16.0,48.766667,39.333333,1.26,inceptisols
25,25,BCEF,blue ridge,"mountains, ridges,mountain slopes, mountains,mountain slopes, mountains, ridges",Ac,Ashe-Cleveland-Rock outcrop complex,ashe,Inceptisols,,Upland,Somewhat excessively drained,"loamy,coarse-loamy",10_20,6.879449,0.0,0.235,0.121,0.119,0.0,4.25,36.75,14.05,49.2,20.0,1.510958,inceptisols
26,26,BCEF,blue ridge,"mountains, ridges,mountain slopes, mountains,mountain slopes, mountains, ridges",Ac,Ashe-Cleveland-Rock outcrop complex,ashe,Inceptisols,,Upland,Somewhat excessively drained,"loamy,coarse-loamy",20_40,9.69804,0.0,0.125,0.61,0.3,0.0,4.3,22.7,13.8,63.5,15.0,1.58,inceptisols
27,27,BCEF,blue ridge,"mountains, ridges,mountain slopes, mountains,mountain slopes, mountains, ridges",Ac,Ashe-Cleveland-Rock outcrop complex,ashe,Inceptisols,,Upland,Somewhat excessively drained,"loamy,coarse-loamy",40_100,12.84504,0.0,1.60069,1.65701,2.6773,0.0,4.3,27.64,13.3,59.06,38.75,1.79,inceptisols
28,28,BCEF,blue ridge,"mountains, ridges,mountain slopes, mountains, mountains, ridges, ridges,mountain slopes, mountains, ridges",Ac,Ashe-Edneyville complex,ashe,Inceptisols,,Upland,"Well drained,Somewhat excessively drained",coarse-loamy,0_10,26.90856,0.0,1.27226,0.169,0.217,0.0,4.6,35.233333,16.0,48.766667,39.333333,1.26,inceptisols
29,29,BCEF,blue ridge,"mountains, ridges,mountain slopes, mountains, mountains, ridges, ridges,mountain slopes, mountains, ridges",Ac,Ashe-Edneyville complex,ashe,Inceptisols,,Upland,"Well drained,Somewhat excessively drained",coarse-loamy,10_20,6.879449,0.0,0.235,0.121,0.119,0.0,4.25,36.75,14.05,49.2,20.0,1.510958,inceptisols
30,30,BCEF,blue ridge,"mountains, ridges,mountain slopes, mountains, mountains, ridges, ridges,mountain slopes, mountains, ridges",Ac,Ashe-Edneyville complex,ashe,Inceptisols,,Upland,"Well drained,Somewhat excessively drained",coarse-loamy,20_40,9.69804,0.0,0.125,0.61,0.3,0.0,4.3,22.7,13.8,63.5,15.0,1.58,inceptisols
31,31,BCEF,blue ridge,"mountains, ridges,mountain slopes, mountains, mountains, ridges, ridges,mountain slopes, mountains, ridges",Ac,Ashe-Edneyville complex,ashe,Inceptisols,,Upland,"Well drained,Somewhat excessively drained",coarse-loamy,40_100,12.84504,0.0,1.60069,1.65701,2.6773,0.0,4.3,27.64,13.3,59.06,38.75,1.79,inceptisols
32,32,BCEF,blue ridge,"ridges on hills, intermontane basins,ridges on hills, hillslopes, intermontane basins",Ck,Clifton clay loam,clifton,Ultisols,,Upland,Well drained,fine,0_10,44.825955,2.657046,1.11202,0.334,0.274,0.00276,4.9375,35.75,28.2,36.05,46.375,1.298571,ultisols
33,33,BCEF,blue ridge,"ridges on hills, intermontane basins,ridges on hills, hillslopes, intermontane basins",Ck,Clifton clay loam,clifton,Ultisols,,Upland,Well drained,fine,10_20,15.19392,1.012095,1.29848,0.29,0.402,0.00202,4.733333,37.066667,35.466667,27.466667,55.333333,1.53,ultisols
34,34,BCEF,blue ridge,"ridges on hills, intermontane basins,ridges on hills, hillslopes, intermontane basins",Ck,Clifton clay loam,clifton,Ultisols,,Upland,Well drained,fine,20_40,10.264139,1.539621,0.894,0.483,0.517,0.000832,4.4625,31.425,40.5625,28.0125,29.25,1.471667,ultisols
35,35,BCEF,blue ridge,"ridges on hills, intermontane basins,ridges on hills, hillslopes, intermontane basins",Ck,Clifton clay loam,clifton,Ultisols,,Upland,Well drained,fine,40_100,11.349243,2.738831,2.18176,0.846,1.4548,0.00105,4.85,27.136364,34.672727,38.190909,30.5,1.3935,ultisols
36,36,BCEF,blue ridge,"mountain slopes, ridges, hills, mountains",Ck,Clifton sandy loam,clifton,Ultisols,,Upland,Well drained,fine,0_10,44.825955,2.657046,1.11202,0.334,0.274,0.00276,4.9375,35.75,28.2,36.05,46.375,1.298571,ultisols
37,37,BCEF,blue ridge,"mountain slopes, ridges, hills, mountains",Ck,Clifton sandy loam,clifton,Ultisols,,Upland,Well drained,fine,10_20,15.19392,1.012095,1.29848,0.29,0.402,0.00202,4.733333,37.066667,35.466667,27.466667,55.333333,1.53,ultisols
38,38,BCEF,blue ridge,"mountain slopes, ridges, hills, mountains",Ck,Clifton sandy loam,clifton,Ultisols,,Upland,Well drained,fine,20_40,10.264139,1.539621,0.894,0.483,0.517,0.000832,4.4625,31.425,40.5625,28.0125,29.25,1.471667,ultisols
39,39,BCEF,blue ridge,"mountain slopes, ridges, hills, mountains",Ck,Clifton sandy loam,clifton,Ultisols,,Upland,Well drained,fine,40_100,11.349243,2.738831,2.18176,0.846,1.4548,0.00105,4.85,27.136364,34.672727,38.190909,30.5,1.3935,ultisols
40,40,BCEF,blue ridge,"mountain slopes, ridges, hills, mountains, urban land",Ck,Clifton-Urban land complex,clifton,Ultisols,,Upland,Well drained,fine,0_10,44.825955,2.657046,1.11202,0.334,0.274,0.00276,4.9375,35.75,28.2,36.05,46.375,1.298571,ultisols
41,41,BCEF,blue ridge,"mountain slopes, ridges, hills, mountains, urban land",Ck,Clifton-Urban land complex,clifton,Ultisols,,Upland,Well drained,fine,10_20,15.19392,1.012095,1.29848,0.29,0.402,0.00202,4.733333,37.066667,35.466667,27.466667,55.333333,1.53,ultisols
42,42,BCEF,blue ridge,"mountain slopes, ridges, hills, mountains, urban land",Ck,Clifton-Urban land complex,clifton,Ultisols,,Upland,Well drained,fine,20_40,10.264139,1.539621,0.894,0.483,0.517,0.000832,4.4625,31.425,40.5625,28.0125,29.25,1.471667,ultisols
43,43,BCEF,blue ridge,"mountain slopes, ridges, hills, mountains, urban land",Ck,Clifton-Urban land complex,clifton,Ultisols,,Upland,Well drained,fine,40_100,11.349243,2.738831,2.18176,0.846,1.4548,0.00105,4.85,27.136364,34.672727,38.190909,30.5,1.3935,ultisols
44,44,BCEF,blue ridge,"ridges on hills, intermontane basins,ridges on hills, hillslopes, intermontane basins",Ck,Clifton clay loam,clifton,Ultisols,,Upland,Well drained,fine,0_10,44.825955,2.657046,1.11202,0.334,0.274,0.00276,4.9375,35.75,28.2,36.05,46.375,1.298571,ultisols
45,45,BCEF,blue ridge,"ridges on hills, intermontane basins,ridges on hills, hillslopes, intermontane basins",Ck,Clifton clay loam,clifton,Ultisols,,Upland,Well drained,fine,10_20,15.19392,1.012095,1.29848,0.29,0.402,0.00202,4.733333,37.066667,35.466667,27.466667,55.333333,1.53,ultisols
46,46,BCEF,blue ridge,"ridges on hills, intermontane basins,ridges on hills, hillslopes, intermontane basins",Ck,Clifton clay loam,clifton,Ultisols,,Upland,Well drained,fine,20_40,10.264139,1.539621,0.894,0.483,0.517,0.000832,4.4625,31.425,40.5625,28.0125,29.25,1.471667,ultisols
47,47,BCEF,blue ridge,"ridges on hills, intermontane basins,ridges on hills, hillslopes, intermontane basins",Ck,Clifton clay loam,clifton,Ultisols,,Upland,Well drained,fine,40_100,11.349243,2.738831,2.18176,0.846,1.4548,0.00105,4.85,27.136364,34.672727,38.190909,30.5,1.3935,ultisols
48,48,BCEF,blue ridge,"mountain slopes, ridges, hills, mountains",Ck,Clifton sandy loam,clifton,Ultisols,,Upland,Well drained,fine,0_10,44.825955,2.657046,1.11202,0.334,0.274,0.00276,4.9375,35.75,28.2,36.05,46.375,1.298571,ultisols
49,49,BCEF,blue ridge,"mountain slopes, ridges, hills, mountains",Ck,Clifton sandy loam,clifton,Ultisols,,Upland,Well drained,fine,10_20,15.19392,1.012095,1.29848,0.29,0.402,0.00202,4.733333,37.066667,35.466667,27.466667,55.333333,1.53,ultisols
50,50,BCEF,blue ridge,"mountain slopes, ridges, hills, mountains",Ck,Clifton sandy loam,clifton,Ultisols,,Upland,Well drained,fine,20_40,10.264139,1.539621,0.894,0.483,0.517,0.000832,4.4625,31.425,40.5625,28.0125,29.25,1.471667,ultisols
51,51,BCEF,blue ridge,"mountain slopes, ridges, hills, mountains",Ck,Clifton sandy loam,clifton,Ultisols,,Upland,Well drained,fine,40_100,11.349243,2.738831,2.18176,0.846,1.4548,0.00105,4.85,27.136364,34.672727,38.190909,30.5,1.3935,ultisols
52,52,BCEF,blue ridge,"mountain slopes, ridges, hills, mountains, urban land",Ck,Clifton-Urban land complex,clifton,Ultisols,,Upland,Well drained,fine,0_10,44.825955,2.657046,1.11202,0.334,0.274,0.00276,4.9375,35.75,28.2,36.05,46.375,1.298571,ultisols
53,53,BCEF,blue ridge,"mountain slopes, ridges, hills, mountains, urban land",Ck,Clifton-Urban land complex,clifton,Ultisols,,Upland,Well drained,fine,10_20,15.19392,1.012095,1.29848,0.29,0.402,0.00202,4.733333,37.066667,35.466667,27.466667,55.333333,1.53,ultisols
54,54,BCEF,blue ridge,"mountain slopes, ridges, hills, mountains, urban land",Ck,Clifton-Urban land complex,clifton,Ultisols,,Upland,Well drained,fine,20_40,10.264139,1.539621,0.894,0.483,0.517,0.000832,4.4625,31.425,40.5625,28.0125,29.25,1.471667,ultisols
55,55,BCEF,blue ridge,"mountain slopes, ridges, hills, mountains, urban land",Ck,Clifton-Urban land complex,clifton,Ultisols,,Upland,Well drained,fine,40_100,11.349243,2.738831,2.18176,0.846,1.4548,0.00105,4.85,27.136364,34.672727,38.190909,30.5,1.3935,ultisols
56,56,BCEF,blue ridge,"ridges on hills, intermontane basins,ridges on hills, hillslopes, intermontane basins",Ck,Clifton clay loam,clifton,Ultisols,,Upland,Well drained,fine,0_10,44.825955,2.657046,1.11202,0.334,0.274,0.00276,4.9375,35.75,28.2,36.05,46.375,1.298571,ultisols
57,57,BCEF,blue ridge,"ridges on hills, intermontane basins,ridges on hills, hillslopes, intermontane basins",Ck,Clifton clay loam,clifton,Ultisols,,Upland,Well drained,fine,10_20,15.19392,1.012095,1.29848,0.29,0.402,0.00202,4.733333,37.066667,35.466667,27.466667,55.333333,1.53,ultisols
58,58,BCEF,blue ridge,"ridges on hills, intermontane basins,ridges on hills, hillslopes, intermontane basins",Ck,Clifton clay loam,clifton,Ultisols,,Upland,Well drained,fine,20_40,10.264139,1.539621,0.894,0.483,0.517,0.000832,4.4625,31.425,40.5625,28.0125,29.25,1.471667,ultisols
59,59,BCEF,blue ridge,"ridges on hills, intermontane basins,ridges on hills, hillslopes, intermontane basins",Ck,Clifton clay loam,clifton,Ultisols,,Upland,Well drained,fine,40_100,11.349243,2.738831,2.18176,0.846,1.4548,0.00105,4.85,27.136364,34.672727,38.190909,30.5,1.3935,ultisols
60,60,BCEF,blue ridge,"mountain slopes, ridges, hills, mountains",Ck,Clifton sandy loam,clifton,Ultisols,,Upland,Well drained,fine,0_10,44.825955,2.657046,1.11202,0.334,0.274,0.00276,4.9375,35.75,28.2,36.05,46.375,1.298571,ultisols
61,61,BCEF,blue ridge,"mountain slopes, ridges, hills, mountains",Ck,Clifton sandy loam,clifton,Ultisols,,Upland,Well drained,fine,10_20,15.19392,1.012095,1.29848,0.29,0.402,0.00202,4.733333,37.066667,35.466667,27.466667,55.333333,1.53,ultisols
62,62,BCEF,blue ridge,"mountain slopes, ridges, hills, mountains",Ck,Clifton sandy loam,clifton,Ultisols,,Upland,Well drained,fine,20_40,10.264139,1.539621,0.894,0.483,0.517,0.000832,4.4625,31.425,40.5625,28.0125,29.25,1.471667,ultisols
63,63,BCEF,blue ridge,"mountain slopes, ridges, hills, mountains",Ck,Clifton sandy loam,clifton,Ultisols,,Upland,Well drained,fine,40_100,11.349243,2.738831,2.18176,0.846,1.4548,0.00105,4.85,27.136364,34.672727,38.190909,30.5,1.3935,ultisols
64,64,BCEF,blue ridge,"mountain slopes, ridges, hills, mountains, urban land",Ck,Clifton-Urban land complex,clifton,Ultisols,,Upland,Well drained,fine,0_10,44.825955,2.657046,1.11202,0.334,0.274,0.00276,4.9375,35.75,28.2,36.05,46.375,1.298571,ultisols
65,65,BCEF,blue ridge,"mountain slopes, ridges, hills, mountains, urban land",Ck,Clifton-Urban land complex,clifton,Ultisols,,Upland,Well drained,fine,10_20,15.19392,1.012095,1.29848,0.29,0.402,0.00202,4.733333,37.066667,35.466667,27.466667,55.333333,1.53,ultisols
66,66,BCEF,blue ridge,"mountain slopes, ridges, hills, mountains, urban land",Ck,Clifton-Urban land complex,clifton,Ultisols,,Upland,Well drained,fine,20_40,10.264139,1.539621,0.894,0.483,0.517,0.000832,4.4625,31.425,40.5625,28.0125,29.25,1.471667,ultisols
67,67,BCEF,blue ridge,"mountain slopes, ridges, hills, mountains, urban land",Ck,Clifton-Urban land complex,clifton,Ultisols,,Upland,Well drained,fine,40_100,11.349243,2.738831,2.18176,0.846,1.4548,0.00105,4.85,27.136364,34.672727,38.190909,30.5,1.3935,ultisols
68,68,BCEF,blue ridge,floodplains on valleys on mountains,DrB,Dillard loam,dillard,Ultisols,,Upland,moderately well,,0_10,,,,,,,,,,,,,ultisols
